Hour,Timestamp,DTE Res kWh,DTE Com kWh
7722,2019-11-18 17:00:00,1875598.77,2447875.2300000004
7723,2019-11-18 18:00:00,2039384.09,2428961.27
7724,2019-11-18 19:00:00,2061595.24,2466724.88
7725,2019-11-18 20:00:00,2026150.3299999998,2445070.0900000003
7726,2019-11-18 21:00:00,1918224.68,2405334.9699999997
7727,2019-11-18 22:00:00,1735138.7500000002,2337886.45
7728,2019-11-18 23:00:00,1554276.46,2292029.76
7729,2019-11-19 00:00:00,1430835.49,2248448.16
7730,2019-11-19 01:00:00,1364536.9,2233428.5
7731,2019-11-19 02:00:00,1332917.19,2206110.12
7732,2019-11-19 03:00:00,1327038.6800000002,2210569.1
7733,2019-11-19 04:00:00,1356793.5,2250384.3299999996
7734,2019-11-19 05:00:00,1452529.8,2332850.9
7735,2019-11-19 06:00:00,1601430.8699999999,2444485.54
7736,2019-11-19 07:00:00,1632784.59,2552197.9
7737,2019-11-19 08:00:00,1560347.28,2585262.45
7738,2019-11-19 09:00:00,1520953.0499999998,2624394.94
7739,2019-11-19 10:00:00,1503075.84,2663952.2800000003
7740,2019-11-19 11:00:00,1493560.5399999998,2583028.98
7741,2019-11-19 12:00:00,1484415.54,2559209.96
7742,2019-11-19 13:00:00,1470211.8399999999,2555159.0
7743,2019-11-19 14:00:00,1482578.53,2539701.54
7744,2019-11-19 15:00:00,1549656.7500000002,2520441.19
7745,2019-11-19 16:00:00,1712061.7100000002,2509347.92
7746,2019-11-19 17:00:00,1959761.03,2494302.18
7747,2019-11-19 18:00:00,2067625.8900000001,2449458.48
7748,2019-11-19 19:00:00,2072511.7499999998,2479232.5300000003
7749,2019-11-19 20:00:00,2026629.94,2453396.58
7750,2019-11-19 21:00:00,1907528.6,2409163.92
7751,2019-11-19 22:00:00,1718021.4500000002,2334663.23
7752,2019-11-19 23:00:00,1528375.8800000001,2295250.8699999996
7753,2019-11-20 00:00:00,1396040.54,2264290.71
7754,2019-11-20 01:00:00,1318927.79,2225212.44
7755,2019-11-20 02:00:00,1277531.25,2213338.86
7756,2019-11-20 03:00:00,1267581.6900000002,2213011.34
7757,2019-11-20 04:00:00,1297609.64,2253976.52
7758,2019-11-20 05:00:00,1394270.04,2340618.62
7759,2019-11-20 06:00:00,1546594.33,2452880.91
7760,2019-11-20 07:00:00,1581556.8100000003,2551790.35
7761,2019-11-20 08:00:00,1503699.35,2606749.44
7762,2019-11-20 09:00:00,1453166.04,2602551.72
7763,2019-11-20 10:00:00,1425720.9100000001,2645430.03
7764,2019-11-20 11:00:00,1415609.26,2563735.05
7765,2019-11-20 12:00:00,1405860.21,2598116.1599999997
7766,2019-11-20 13:00:00,1395964.5200000003,2577797.98
7767,2019-11-20 14:00:00,1402980.75,2574363.27
7768,2019-11-20 15:00:00,1474396.6699999997,2522503.6599999997
7769,2019-11-20 16:00:00,1656640.07,2501861.2600000002
7770,2019-11-20 17:00:00,1907515.23,2543810.23
7771,2019-11-20 18:00:00,2008004.83,2512303.9
7772,2019-11-20 19:00:00,2013996.3299999998,2536000.04
7773,2019-11-20 20:00:00,1974737.19,2490335.82
7774,2019-11-20 21:00:00,1867955.7399999998,2459469.66
7775,2019-11-20 22:00:00,1685472.0199999998,2403230.41
7776,2019-11-20 23:00:00,1498065.27,2363571.98
7777,2019-11-21 00:00:00,1365154.2900000003,2313081.7600000002
7778,2019-11-21 01:00:00,1286729.7799999998,2288337.21
7779,2019-11-21 02:00:00,1249437.0299999998,2264742.37
7780,2019-11-21 03:00:00,1239977.2999999998,2266939.89
7781,2019-11-21 04:00:00,1272661.7699999998,2293964.68
7782,2019-11-21 05:00:00,1368405.6400000001,2364255.41
7783,2019-11-21 06:00:00,1522545.46,2485247.54
7784,2019-11-21 07:00:00,1565293.71,2601417.46
7785,2019-11-21 08:00:00,1500678.7899999998,2647630.16
7786,2019-11-21 09:00:00,1467719.66,2670966.57
7787,2019-11-21 10:00:00,1466697.9800000002,2698634.62
7788,2019-11-21 11:00:00,1476798.8800000001,2632347.85
7789,2019-11-21 12:00:00,1484176.42,2611662.69
7790,2019-11-21 13:00:00,1487716.5100000002,2623904.56
7791,2019-11-21 14:00:00,1507101.36,2575636.31
7792,2019-11-21 15:00:00,1578577.07,2548068.94
7793,2019-11-21 16:00:00,1731124.76,2535996.88
7794,2019-11-21 17:00:00,1918209.02,2529299.82
7795,2019-11-21 18:00:00,1981800.98,2489357.39
7796,2019-11-21 19:00:00,1970392.76,2544662.42
7797,2019-11-21 20:00:00,1923643.13,2486620.53
7798,2019-11-21 21:00:00,1817451.73,2422817.4699999997
7799,2019-11-21 22:00:00,1647213.99,2338873.08
7800,2019-11-21 23:00:00,1467537.6700000002,2302669.9
7801,2019-11-22 00:00:00,1338641.05,2266015.5
7802,2019-11-22 01:00:00,1267782.4,2251845.64
7803,2019-11-22 02:00:00,1234326.8,2231524.57
7804,2019-11-22 03:00:00,1233394.28,2248314.73
7805,2019-11-22 04:00:00,1270607.01,2287257.67
7806,2019-11-22 05:00:00,1379948.59,2375697.75
7807,2019-11-22 06:00:00,1546788.6199999999,2495930.2600000002
7808,2019-11-22 07:00:00,1610147.9,2618623.16
7809,2019-11-22 08:00:00,1557195.4400000002,2645484.62
7810,2019-11-22 09:00:00,1524594.6700000002,2639636.12
7811,2019-11-22 10:00:00,1506422.4,2683146.76
7812,2019-11-22 11:00:00,1506484.12,2595193.64
7813,2019-11-22 12:00:00,1511541.07,2579081.2199999997
7814,2019-11-22 13:00:00,1511939.0099999998,2559332.7199999997
7815,2019-11-22 14:00:00,1515096.84,2533537.36
7816,2019-11-22 15:00:00,1561920.95,2489003.1
7817,2019-11-22 16:00:00,1686118.38,2466872.25
7818,2019-11-22 17:00:00,1926385.43,2489005.15
7819,2019-11-22 18:00:00,2028440.6800000002,2463936.69
7820,2019-11-22 19:00:00,2032399.13,2499652.32
7821,2019-11-22 20:00:00,2013481.71,2458907.44
7822,2019-11-22 21:00:00,1950465.7799999998,2435491.8600000003
7823,2019-11-22 22:00:00,1836808.51,2348977.24
7824,2019-11-22 23:00:00,1693473.42,2276162.08
7825,2019-11-23 00:00:00,1572127.84,2213117.5100000002
7826,2019-11-23 01:00:00,1489083.6700000002,2205447.1
7827,2019-11-23 02:00:00,1441983.21,2183189.05
7828,2019-11-23 03:00:00,1421452.68,2154605.24
7829,2019-11-23 04:00:00,1423700.0599999998,2159976.77
7830,2019-11-23 05:00:00,1459529.5999999999,2210150.2100000004
7831,2019-11-23 06:00:00,1535067.72,2272724.96
7832,2019-11-23 07:00:00,1649931.48,2311152.23
7833,2019-11-23 08:00:00,1743376.75,2296533.06
7834,2019-11-23 09:00:00,1767033.49,2317387.5500000003
7835,2019-11-23 10:00:00,1773299.4499999997,2321445.4899999998
7836,2019-11-23 11:00:00,1772498.5299999998,2287017.1
7837,2019-11-23 12:00:00,1760405.42,2274505.91
7838,2019-11-23 13:00:00,1748424.0,2343705.59
7839,2019-11-23 14:00:00,1751667.04,2269806.3400000003
7840,2019-11-23 15:00:00,1783275.94,2257047.9499999997
7841,2019-11-23 16:00:00,1868857.6900000002,2245030.56
7842,2019-11-23 17:00:00,2037752.9300000002,2291011.4
7843,2019-11-23 18:00:00,2072258.84,2260243.7199999997
7844,2019-11-23 19:00:00,2040083.02,2244529.82
7845,2019-11-23 20:00:00,1990332.89,2220848.26
7846,2019-11-23 21:00:00,1916832.05,2186993.8
7847,2019-11-23 22:00:00,1800403.7899999998,2147640.94
7848,2019-11-23 23:00:00,1661129.8800000001,2109145.19
7849,2019-11-24 00:00:00,1536863.7400000002,2081128.8
7850,2019-11-24 01:00:00,1448594.6400000001,2077707.8900000001
7851,2019-11-24 02:00:00,1397543.44,2055131.6900000002
7852,2019-11-24 03:00:00,1371945.61,2027615.9100000001
7853,2019-11-24 04:00:00,1368317.5999999999,2022280.48
7854,2019-11-24 05:00:00,1400566.94,2030261.5000000002
7855,2019-11-24 06:00:00,1467396.83,2062863.95
7856,2019-11-24 07:00:00,1577139.2999999998,2059176.54
7857,2019-11-24 08:00:00,1694364.02,2067912.82
7858,2019-11-24 09:00:00,1761302.89,2089382.5
7859,2019-11-24 10:00:00,1793996.1199999999,2105320.6
7860,2019-11-24 11:00:00,1764259.18,2093358.6699999997
7861,2019-11-24 12:00:00,1738972.17,2090467.42
7862,2019-11-24 13:00:00,1722269.91,2086751.5499999998
7863,2019-11-24 14:00:00,1706503.7,2083925.23
7864,2019-11-24 15:00:00,1739471.4,2076541.1099999999
7865,2019-11-24 16:00:00,1856813.39,2069506.3299999998
7866,2019-11-24 17:00:00,2104947.57,2144076.7
7867,2019-11-24 18:00:00,2173829.17,2129486.9899999998
7868,2019-11-24 19:00:00,2148952.94,2100450.69
7869,2019-11-24 20:00:00,2083953.92,2090774.85
7870,2019-11-24 21:00:00,1944316.0899999999,2084970.7999999998
7871,2019-11-24 22:00:00,1745012.49,2077284.57
7872,2019-11-24 23:00:00,1536964.98,2072948.0699999998
7873,2019-11-25 00:00:00,1386043.24,2063205.9400000002
7874,2019-11-25 01:00:00,1296509.03,2074069.4100000001
7875,2019-11-25 02:00:00,1249677.07,2064279.5500000003
7876,2019-11-25 03:00:00,1234032.86,2077074.8699999999
7877,2019-11-25 04:00:00,1259660.14,2128429.4899999998
7878,2019-11-25 05:00:00,1357235.9100000001,2241449.71
7879,2019-11-25 06:00:00,1514087.2600000002,2368620.76
7880,2019-11-25 07:00:00,1563670.8699999999,2481922.05
7881,2019-11-25 08:00:00,1478456.77,2520741.7800000003
7882,2019-11-25 09:00:00,1415029.5200000003,2539446.39
7883,2019-11-25 10:00:00,1377575.8299999998,2553212.77
7884,2019-11-25 11:00:00,1358687.59,2498063.9000000004
7885,2019-11-25 12:00:00,1357757.9100000001,2500649.69
7886,2019-11-25 13:00:00,1334078.88,2505688.6500000004
7887,2019-11-25 14:00:00,1332402.32,2481909.25
7888,2019-11-25 15:00:00,1406801.6199999999,2458810.4899999998
7889,2019-11-25 16:00:00,1561138.46,2423828.89
7890,2019-11-25 17:00:00,1859452.32,2416470.07
7891,2019-11-25 18:00:00,2005734.77,2404589.8400000003
7892,2019-11-25 19:00:00,2022943.8499999999,2415246.02
7893,2019-11-25 20:00:00,1986781.11,2382503.82
7894,2019-11-25 21:00:00,1879311.48,2348237.78
7895,2019-11-25 22:00:00,1694575.24,2308992.73
7896,2019-11-25 23:00:00,1499118.0199999998,2233151.75
7897,2019-11-26 00:00:00,1358979.04,2199581.77
7898,2019-11-26 01:00:00,1273573.59,2185924.62
7899,2019-11-26 02:00:00,1231926.32,2160758.5
7900,2019-11-26 03:00:00,1223252.94,2147705.35
7901,2019-11-26 04:00:00,1254871.15,2183404.27
7902,2019-11-26 05:00:00,1353630.86,2269634.1599999997
7903,2019-11-26 06:00:00,1510209.7000000002,2392867.0
7904,2019-11-26 07:00:00,1562423.3599999999,2490464.8800000004
7905,2019-11-26 08:00:00,1484123.9,2510247.8200000003
7906,2019-11-26 09:00:00,1412809.4100000001,2547087.86
7907,2019-11-26 10:00:00,1370646.2299999997,2554754.7399999998
7908,2019-11-26 11:00:00,1331880.99,2496845.3
7909,2019-11-26 12:00:00,1310086.5499999998,2485437.64
7910,2019-11-26 13:00:00,1289337.3399999999,2482084.04
7911,2019-11-26 14:00:00,1304329.5,2481686.71
7912,2019-11-26 15:00:00,1395014.51,2446927.27
7913,2019-11-26 16:00:00,1595115.56,2417316.5999999996
7914,2019-11-26 17:00:00,1858713.23,2428104.3099999996
7915,2019-11-26 18:00:00,1964576.34,2376307.83
7916,2019-11-26 19:00:00,1975012.8,2392227.2199999997
7917,2019-11-26 20:00:00,1944891.9100000001,2380558.58
7918,2019-11-26 21:00:00,1853556.45,2333217.15
7919,2019-11-26 22:00:00,1689318.0500000003,2270454.6599999997
7920,2019-11-26 23:00:00,1500771.85,2225152.62
7921,2019-11-27 00:00:00,1354502.8199999998,2186015.27
7922,2019-11-27 01:00:00,1263816.9500000002,2168787.3400000003
7923,2019-11-27 02:00:00,1214639.32,2156059.15
7924,2019-11-27 03:00:00,1193620.43,2146904.5900000003
7925,2019-11-27 04:00:00,1211529.6099999999,2186158.96
7926,2019-11-27 05:00:00,1284265.4500000002,2274341.2
7927,2019-11-27 06:00:00,1389628.4400000002,2407364.23
7928,2019-11-27 07:00:00,1469057.33,2500370.0
7929,2019-11-27 08:00:00,1501913.53,2493947.6
7930,2019-11-27 09:00:00,1495856.3199999998,2518258.16
7931,2019-11-27 10:00:00,1501658.2700000003,2534578.98
7932,2019-11-27 11:00:00,1530042.4200000002,2449557.16
7933,2019-11-27 12:00:00,1567791.69,2426186.13
7934,2019-11-27 13:00:00,1599465.2800000003,2425771.05
7935,2019-11-27 14:00:00,1661663.4699999997,2407490.35
7936,2019-11-27 15:00:00,1752952.79,2379993.49
7937,2019-11-27 16:00:00,1891786.55,2354746.37
7938,2019-11-27 17:00:00,2083571.94,2369318.75
7939,2019-11-27 18:00:00,2157314.89,2331680.47
7940,2019-11-27 19:00:00,2162812.01,2345036.23
7941,2019-11-27 20:00:00,2130082.1,2310172.58
7942,2019-11-27 21:00:00,2047986.49,2251990.8
7943,2019-11-27 22:00:00,1903742.6500000001,2142242.47
7944,2019-11-27 23:00:00,1730505.01,2046332.6400000001
7945,2019-11-28 00:00:00,1584628.1800000002,1973932.85
7946,2019-11-28 01:00:00,1477218.18,1963113.5199999998
7947,2019-11-28 02:00:00,1408124.0,1928873.01
7948,2019-11-28 03:00:00,1372156.26,1922541.17
7949,2019-11-28 04:00:00,1367681.32,1924014.26
7950,2019-11-28 05:00:00,1407175.32,1911132.82
7951,2019-11-28 06:00:00,1489193.01,1951379.07
7952,2019-11-28 07:00:00,1629105.05,1947513.15
7953,2019-11-28 08:00:00,1840000.76,1913042.95
7954,2019-11-28 09:00:00,2053810.61,1894164.6099999999
7955,2019-11-28 10:00:00,2195075.6,1892425.1400000001
7956,2019-11-28 11:00:00,2242678.89,1895820.38
7957,2019-11-28 12:00:00,2237621.04,1885455.7200000002
7958,2019-11-28 13:00:00,2199069.0300000003,1868282.47
7959,2019-11-28 14:00:00,2130050.54,1873387.67
7960,2019-11-28 15:00:00,2039459.5799999998,1866438.77
7961,2019-11-28 16:00:00,1967006.76,1893384.75
7962,2019-11-28 17:00:00,1957718.44,1958930.5699999998
7963,2019-11-28 18:00:00,1934142.41,1936869.19
7964,2019-11-28 19:00:00,1932968.1600000001,1934263.5999999999
7965,2019-11-28 20:00:00,1936536.1,1918249.2400000002
7966,2019-11-28 21:00:00,1903361.9400000002,1922153.62
7967,2019-11-28 22:00:00,1804595.58,1916391.0999999999
7968,2019-11-28 23:00:00,1663849.23,1902691.5599999998
7969,2019-11-29 00:00:00,1533934.2900000003,1895303.17
7970,2019-11-29 01:00:00,1439166.07,1878369.06
7971,2019-11-29 02:00:00,1379099.7,1896342.2
7972,2019-11-29 03:00:00,1350860.1,1910466.79
7973,2019-11-29 04:00:00,1351774.65,1947962.4300000002
7974,2019-11-29 05:00:00,1387726.5,2008501.8800000001
7975,2019-11-29 06:00:00,1443678.2499999998,2072463.0
7976,2019-11-29 07:00:00,1516323.7100000002,2124068.34
7977,2019-11-29 08:00:00,1601319.56,2106433.62
7978,2019-11-29 09:00:00,1677362.9600000002,2115791.49
7979,2019-11-29 10:00:00,1725223.7899999998,2135530.97
7980,2019-11-29 11:00:00,1742708.36,2074913.9400000002
7981,2019-11-29 12:00:00,1745224.38,2084546.6099999999
7982,2019-11-29 13:00:00,1734966.52,2012039.5400000003
7983,2019-11-29 14:00:00,1741369.74,2005522.91
7984,2019-11-29 15:00:00,1768976.26,1995993.31
7985,2019-11-29 16:00:00,1871066.77,1998896.54
7986,2019-11-29 17:00:00,2046374.46,2043014.3
7987,2019-11-29 18:00:00,2086981.44,2016566.32
7988,2019-11-29 19:00:00,2069388.74,2067062.27
7989,2019-11-29 20:00:00,2033541.58,2048951.68
7990,2019-11-29 21:00:00,1963784.64,2042883.31
7991,2019-11-29 22:00:00,1841413.51,1995125.12
7992,2019-11-29 23:00:00,1681513.7200000002,1954025.85
7993,2019-11-30 00:00:00,1539896.6900000002,1917407.41
7994,2019-11-30 01:00:00,1439415.61,1907887.99
7995,2019-11-30 02:00:00,1378490.08,1896680.9300000002
7996,2019-11-30 03:00:00,1345219.67,1896781.72
7997,2019-11-30 04:00:00,1337042.68,1912107.77
7998,2019-11-30 05:00:00,1366487.35,1956398.42
7999,2019-11-30 06:00:00,1435539.7799999998,2024248.26
8000,2019-11-30 07:00:00,1536179.57,2062982.89
8001,2019-11-30 08:00:00,1651325.16,2058576.7499999998
8002,2019-11-30 09:00:00,1734586.47,2072565.26
8003,2019-11-30 10:00:00,1793283.0500000003,2084977.31
8004,2019-11-30 11:00:00,1834161.99,2075001.6099999999
8005,2019-11-30 12:00:00,1845377.95,2076702.55
8006,2019-11-30 13:00:00,1846326.53,2066319.6800000002
8007,2019-11-30 14:00:00,1850978.16,2053181.27
8008,2019-11-30 15:00:00,1876289.84,2045028.13
8009,2019-11-30 16:00:00,1964899.98,2049716.74
8010,2019-11-30 17:00:00,2127756.9299999997,2079972.98
8011,2019-11-30 18:00:00,2164180.8699999996,2079317.5
8012,2019-11-30 19:00:00,2142150.16,2063169.3499999999
8013,2019-11-30 20:00:00,2099370.83,2044578.6199999999
8014,2019-11-30 21:00:00,2019850.39,2029747.5100000002
8015,2019-11-30 22:00:00,1893375.9999999998,1981842.61
8016,2019-11-30 23:00:00,1729582.2999999998,1953138.28
8017,2019-12-01 00:00:00,1584140.5300000003,1910887.36
8018,2019-12-01 01:00:00,1483173.56,1897932.49
8019,2019-12-01 02:00:00,1420851.64,1894858.8800000001
8020,2019-12-01 03:00:00,1386573.8499999999,1892599.0999999999
8021,2019-12-01 04:00:00,1368192.1400000001,1901212.6400000001
8022,2019-12-01 05:00:00,1391213.25,1938692.7800000003
8023,2019-12-01 06:00:00,1442034.92,1980564.73
8024,2019-12-01 07:00:00,1521857.08,2030597.16
8025,2019-12-01 08:00:00,1639243.77,2014889.0999999999
8026,2019-12-01 09:00:00,1737763.5699999998,1994679.29
8027,2019-12-01 10:00:00,1818971.5000000002,1998311.4300000002
8028,2019-12-01 11:00:00,1862540.59,1990709.65
8029,2019-12-01 12:00:00,1883250.25,1994957.61
8030,2019-12-01 13:00:00,1895549.97,1985855.94
8031,2019-12-01 14:00:00,1914907.93,1984132.49
8032,2019-12-01 15:00:00,1959041.53,1974756.9699999997
8033,2019-12-01 16:00:00,2073771.83,1986505.1500000001
8034,2019-12-01 17:00:00,2258943.35,2025938.5899999999
8035,2019-12-01 18:00:00,2297297.86,2022256.1
8036,2019-12-01 19:00:00,2270364.18,2017143.93
8037,2019-12-01 20:00:00,2199181.0,1998624.2099999997
8038,2019-12-01 21:00:00,2057184.2899999998,2001161.34
8039,2019-12-01 22:00:00,1845369.2,2001728.58
8040,2019-12-01 23:00:00,1627097.25,2011485.6300000001
8041,2019-12-02 00:00:00,1464832.26,2034403.9200000002
8042,2019-12-02 01:00:00,1370986.34,2026719.4200000002
8043,2019-12-02 02:00:00,1326287.58,2043687.06
8044,2019-12-02 03:00:00,1315433.29,2049738.65
8045,2019-12-02 04:00:00,1347410.1400000001,2126561.35
8046,2019-12-02 05:00:00,1449210.8599999999,2225475.86
8047,2019-12-02 06:00:00,1602119.12,2368197.85
8048,2019-12-02 07:00:00,1654618.47,2511846.41
8049,2019-12-02 08:00:00,1607538.5299999998,2551522.35
8050,2019-12-02 09:00:00,1591598.6,2588075.4699999997
8051,2019-12-02 10:00:00,1596541.37,2601678.62
8052,2019-12-02 11:00:00,1612895.71,2547576.1799999997
8053,2019-12-02 12:00:00,1625250.1500000001,2530049.8200000003
8054,2019-12-02 13:00:00,1628026.3800000001,2536097.33
8055,2019-12-02 14:00:00,1643994.9500000002,2532597.17
8056,2019-12-02 15:00:00,1714264.75,2494664.34
8057,2019-12-02 16:00:00,1888133.3199999998,2468087.08
8058,2019-12-02 17:00:00,2170725.74,2456824.46
8059,2019-12-02 18:00:00,2297480.73,2412758.25
8060,2019-12-02 19:00:00,2312070.8899999997,2441972.0399999996
8061,2019-12-02 20:00:00,2267991.63,2411812.11
8062,2019-12-02 21:00:00,2141624.23,2367656.59
8063,2019-12-02 22:00:00,1924849.63,2305867.15
8064,2019-12-02 23:00:00,1701597.1199999999,2257545.3
8065,2019-12-03 00:00:00,1538809.66,2213055.51
8066,2019-12-03 01:00:00,1441336.45,2192636.54
8067,2019-12-03 02:00:00,1395361.83,2185702.23
8068,2019-12-03 03:00:00,1380070.29,2187155.81
8069,2019-12-03 04:00:00,1406030.54,2234510.75
8070,2019-12-03 05:00:00,1497851.6800000002,2286923.77
8071,2019-12-03 06:00:00,1650501.4,2421359.82
8072,2019-12-03 07:00:00,1699499.5400000003,2552654.2600000002
8073,2019-12-03 08:00:00,1618819.18,2561585.44
8074,2019-12-03 09:00:00,1570885.1099999999,2582987.2
8075,2019-12-03 10:00:00,1567434.1,2586202.09
8076,2019-12-03 11:00:00,1577172.68,2533011.29
8077,2019-12-03 12:00:00,1594539.43,2572160.18
8078,2019-12-03 13:00:00,1599127.72,2571328.85
8079,2019-12-03 14:00:00,1619064.83,2553458.26
8080,2019-12-03 15:00:00,1679575.1400000001,2516391.4
8081,2019-12-03 16:00:00,1835836.16,2480544.27
8082,2019-12-03 17:00:00,2143287.4,2474645.7399999998
8083,2019-12-03 18:00:00,2278421.23,2433900.21
8084,2019-12-03 19:00:00,2292788.91,2474898.2600000002
8085,2019-12-03 20:00:00,2253998.84,2449724.5300000003
8086,2019-12-03 21:00:00,2130611.5,2405141.13
8087,2019-12-03 22:00:00,1919329.1600000001,2316911.08
8088,2019-12-03 23:00:00,1687934.6300000001,2278255.99
8089,2019-12-04 00:00:00,1525360.08,2265002.69
8090,2019-12-04 01:00:00,1429166.4600000002,2241529.89
8091,2019-12-04 02:00:00,1375964.09,2235131.56
8092,2019-12-04 03:00:00,1357459.37,2228068.23
8093,2019-12-04 04:00:00,1379116.69,2270126.52
8094,2019-12-04 05:00:00,1468142.85,2345853.17
8095,2019-12-04 06:00:00,1611534.23,2459773.03
8096,2019-12-04 07:00:00,1656154.66,2554034.04
8097,2019-12-04 08:00:00,1585245.99,2593269.01
8098,2019-12-04 09:00:00,1537318.4000000001,2589242.32
8099,2019-12-04 10:00:00,1537913.24,2625988.22
8100,2019-12-04 11:00:00,1558836.84,2548732.21
8101,2019-12-04 12:00:00,1577230.2499999998,2528489.4
8102,2019-12-04 13:00:00,1588987.38,2539442.08
8103,2019-12-04 14:00:00,1620593.49,2535902.0700000003
8104,2019-12-04 15:00:00,1706013.52,2529366.97
8105,2019-12-04 16:00:00,1895488.22,2516136.41
8106,2019-12-04 17:00:00,2159520.59,2515888.73
8107,2019-12-04 18:00:00,2260987.31,2459861.81
8108,2019-12-04 19:00:00,2274960.55,2506346.2199999997
8109,2019-12-04 20:00:00,2243267.8600000003,2470952.73
8110,2019-12-04 21:00:00,2130190.71,2421767.56
8111,2019-12-04 22:00:00,1921936.3800000001,2356435.64
8112,2019-12-04 23:00:00,1697705.6099999999,2311772.37
8113,2019-12-05 00:00:00,1541237.97,2284445.36
8114,2019-12-05 01:00:00,1446391.7500000002,2240128.1599999997
8115,2019-12-05 02:00:00,1397383.06,2236667.19
8116,2019-12-05 03:00:00,1380766.24,2229557.18
8117,2019-12-05 04:00:00,1404680.92,2271160.17
8118,2019-12-05 05:00:00,1495703.23,2330089.8
8119,2019-12-05 06:00:00,1645750.4100000001,2462113.3000000003
8120,2019-12-05 07:00:00,1691150.3399999999,2564087.12
8121,2019-12-05 08:00:00,1600931.53,2583727.86
8122,2019-12-05 09:00:00,1550948.7,2611768.1
8123,2019-12-05 10:00:00,1520748.16,2629198.7800000003
8124,2019-12-05 11:00:00,1515560.3800000001,2554469.23
8125,2019-12-05 12:00:00,1519091.68,2535359.3899999997
8126,2019-12-05 13:00:00,1509360.68,2538086.8000000003
8127,2019-12-05 14:00:00,1516744.5,2530538.57
