Hour,Timestamp,DTE Res kWh,DTE Com kWh
8034,2018-12-01 17:00:00,2311023.0,2301638.0
8035,2018-12-01 18:00:00,2328893.0,2296006.0
8036,2018-12-01 19:00:00,2280241.0,2273898.0
8037,2018-12-01 20:00:00,2222417.0,2244174.0
8038,2018-12-01 21:00:00,2160420.0,2209622.0
8039,2018-12-01 22:00:00,2041629.0,2139697.0
8040,2018-12-01 23:00:00,1912559.0,2066221.0
8041,2018-12-02 00:00:00,1750470.0,2031361.0
8042,2018-12-02 01:00:00,1595784.0,1996607.0
8043,2018-12-02 02:00:00,1490195.0,1981629.0
8044,2018-12-02 03:00:00,1429785.0,1974240.0
8045,2018-12-02 04:00:00,1370525.0,1982363.0
8046,2018-12-02 05:00:00,1371296.0,2010830.0
8047,2018-12-02 06:00:00,1429795.0,2046020.0
8048,2018-12-02 07:00:00,1582847.0,2058923.0
8049,2018-12-02 08:00:00,1693066.0,2040888.0
8050,2018-12-02 09:00:00,1762059.0,2051294.0
8051,2018-12-02 10:00:00,1736966.0,2082378.0
8052,2018-12-02 11:00:00,1691970.0,2104994.0
8053,2018-12-02 12:00:00,1693076.0,2109479.0
8054,2018-12-02 13:00:00,1743883.0,2107365.0
8055,2018-12-02 14:00:00,1777204.0,2089619.0
8056,2018-12-02 15:00:00,1827319.0,2087338.0
8057,2018-12-02 16:00:00,1987155.0,2093900.0
8058,2018-12-02 17:00:00,2217318.0,2152501.0
8059,2018-12-02 18:00:00,2286497.0,2151073.0
8060,2018-12-02 19:00:00,2270219.0,2136406.0
8061,2018-12-02 20:00:00,2215527.0,2113861.0
8062,2018-12-02 21:00:00,2093571.0,2105429.0
8063,2018-12-02 22:00:00,1885040.0,2091309.0
8064,2018-12-02 23:00:00,1667104.0,2088499.0
8065,2018-12-03 00:00:00,1499801.0,2081668.0
8066,2018-12-03 01:00:00,1404311.0,2075608.0
8067,2018-12-03 02:00:00,1372604.0,2069343.0
8068,2018-12-03 03:00:00,1368347.0,2090341.0
8069,2018-12-03 04:00:00,1453132.0,2152985.0
8070,2018-12-03 05:00:00,1555537.0,2283061.0
8071,2018-12-03 06:00:00,1708113.0,2450996.0
8072,2018-12-03 07:00:00,1734979.0,2563719.0
8073,2018-12-03 08:00:00,1680406.0,2591921.0
8074,2018-12-03 09:00:00,1632176.0,2637172.0
8075,2018-12-03 10:00:00,1615651.0,2660867.0
8076,2018-12-03 11:00:00,1632124.0,2588888.0
8077,2018-12-03 12:00:00,1647965.0,2590023.0
8078,2018-12-03 13:00:00,1689205.0,2601554.0
8079,2018-12-03 14:00:00,1735745.0,2586467.0
8080,2018-12-03 15:00:00,1828664.0,2552399.0
8081,2018-12-03 16:00:00,2023144.0,2518239.0
8082,2018-12-03 17:00:00,2267924.0,2538865.0
8083,2018-12-03 18:00:00,2390054.0,2507125.0
8084,2018-12-03 19:00:00,2391568.0,2555296.0
8085,2018-12-03 20:00:00,2352019.0,2505759.0
8086,2018-12-03 21:00:00,2202963.0,2453229.0
8087,2018-12-03 22:00:00,1988932.0,2380887.0
8088,2018-12-03 23:00:00,1789973.0,2308225.0
8089,2018-12-04 00:00:00,1675943.0,2263233.0
8090,2018-12-04 01:00:00,1608650.0,2244482.0
8091,2018-12-04 02:00:00,1559371.0,2248221.0
8092,2018-12-04 03:00:00,1565197.0,2232092.0
8093,2018-12-04 04:00:00,1650499.0,2264557.0
8094,2018-12-04 05:00:00,1682522.0,2361208.0
8095,2018-12-04 06:00:00,1797266.0,2511982.0
8096,2018-12-04 07:00:00,1791319.0,2603647.0
8097,2018-12-04 08:00:00,1720685.0,2624028.0
8098,2018-12-04 09:00:00,1656879.0,2662006.0
8099,2018-12-04 10:00:00,1610058.0,2669263.0
8100,2018-12-04 11:00:00,1594509.0,2615172.0
8101,2018-12-04 12:00:00,1580135.0,2610015.0
8102,2018-12-04 13:00:00,1561024.0,2609398.0
8103,2018-12-04 14:00:00,1591413.0,2581411.0
8104,2018-12-04 15:00:00,1679983.0,2537107.0
8105,2018-12-04 16:00:00,1841678.0,2491765.0
8106,2018-12-04 17:00:00,2169749.0,2540103.0
8107,2018-12-04 18:00:00,2327997.0,2521499.0
8108,2018-12-04 19:00:00,2389497.0,2537675.0
8109,2018-12-04 20:00:00,2312632.0,2501215.0
8110,2018-12-04 21:00:00,2286653.0,2452483.0
8111,2018-12-04 22:00:00,2091668.0,2371692.0
8112,2018-12-04 23:00:00,1896708.0,2300086.0
8113,2018-12-05 00:00:00,1701806.0,2250511.0
8114,2018-12-05 01:00:00,1603700.0,2231568.0
8115,2018-12-05 02:00:00,1562215.0,2232073.0
8116,2018-12-05 03:00:00,1572237.0,2225518.0
8117,2018-12-05 04:00:00,1639062.0,2274974.0
8118,2018-12-05 05:00:00,1696341.0,2361844.0
8119,2018-12-05 06:00:00,1760613.0,2509463.0
8120,2018-12-05 07:00:00,1759160.0,2615677.0
8121,2018-12-05 08:00:00,1692766.0,2628198.0
8122,2018-12-05 09:00:00,1648555.0,2663719.0
8123,2018-12-05 10:00:00,1611390.0,2680288.0
8124,2018-12-05 11:00:00,1601774.0,2623626.0
8125,2018-12-05 12:00:00,1601977.0,2623112.0
8126,2018-12-05 13:00:00,1608164.0,2625415.0
8127,2018-12-05 14:00:00,1642197.0,2606443.0
8128,2018-12-05 15:00:00,1750767.0,2573839.0
8129,2018-12-05 16:00:00,1990434.0,2556458.0
8130,2018-12-05 17:00:00,2319300.0,2572028.0
8131,2018-12-05 18:00:00,2421674.0,2536582.0
8132,2018-12-05 19:00:00,2436437.0,2581575.0
8133,2018-12-05 20:00:00,2426658.0,2540465.0
8134,2018-12-05 21:00:00,2294160.0,2485665.0
8135,2018-12-05 22:00:00,2070963.0,2402607.0
8136,2018-12-05 23:00:00,1840250.0,2331191.0
8137,2018-12-06 00:00:00,1690138.0,2283025.0
8138,2018-12-06 01:00:00,1620807.0,2261000.0
8139,2018-12-06 02:00:00,1615333.0,2242551.0
8140,2018-12-06 03:00:00,1629405.0,2240492.0
8141,2018-12-06 04:00:00,1691581.0,2274964.0
8142,2018-12-06 05:00:00,1742746.0,2373672.0
8143,2018-12-06 06:00:00,1830798.0,2522018.0
8144,2018-12-06 07:00:00,1823379.0,2631849.0
8145,2018-12-06 08:00:00,1721797.0,2639932.0
8146,2018-12-06 09:00:00,1668253.0,2667038.0
8147,2018-12-06 10:00:00,1638214.0,2696666.0
8148,2018-12-06 11:00:00,1649474.0,2609136.0
8149,2018-12-06 12:00:00,1676079.0,2598593.0
8150,2018-12-06 13:00:00,1697048.0,2616449.0
8151,2018-12-06 14:00:00,1731094.0,2599951.0
8152,2018-12-06 15:00:00,1773953.0,2556244.0
8153,2018-12-06 16:00:00,1970314.0,2523166.0
8154,2018-12-06 17:00:00,2269265.0,2554115.0
8155,2018-12-06 18:00:00,2421713.0,2521738.0
8156,2018-12-06 19:00:00,2435278.0,2570300.0
8157,2018-12-06 20:00:00,2430860.0,2530665.0
8158,2018-12-06 21:00:00,2309499.0,2478453.0
8159,2018-12-06 22:00:00,2095759.0,2400861.0
8160,2018-12-06 23:00:00,1894542.0,2322363.0
8161,2018-12-07 00:00:00,1731615.0,2277479.0
8162,2018-12-07 01:00:00,1644836.0,2250861.0
8163,2018-12-07 02:00:00,1609338.0,2233722.0
8164,2018-12-07 03:00:00,1607960.0,2225506.0
8165,2018-12-07 04:00:00,1616965.0,2276558.0
8166,2018-12-07 05:00:00,1662034.0,2368647.0
8167,2018-12-07 06:00:00,1795716.0,2522824.0
8168,2018-12-07 07:00:00,1851573.0,2626868.0
8169,2018-12-07 08:00:00,1807899.0,2643129.0
8170,2018-12-07 09:00:00,1730700.0,2683012.0
8171,2018-12-07 10:00:00,1678753.0,2704895.0
8172,2018-12-07 11:00:00,1640548.0,2602541.0
8173,2018-12-07 12:00:00,1688699.0,2607614.0
8174,2018-12-07 13:00:00,1694053.0,2611858.0
8175,2018-12-07 14:00:00,1718095.0,2567150.0
8176,2018-12-07 15:00:00,1765557.0,2522666.0
8177,2018-12-07 16:00:00,1879441.0,2500802.0
8178,2018-12-07 17:00:00,2164618.0,2537296.0
8179,2018-12-07 18:00:00,2293218.0,2503445.0
8180,2018-12-07 19:00:00,2368596.0,2554038.0
8181,2018-12-07 20:00:00,2367893.0,2511612.0
8182,2018-12-07 21:00:00,2307203.0,2444252.0
8183,2018-12-07 22:00:00,2169571.0,2362043.0
8184,2018-12-07 23:00:00,1966935.0,2284747.0
8185,2018-12-08 00:00:00,1832764.0,2227421.0
8186,2018-12-08 01:00:00,1738146.0,2194054.0
8187,2018-12-08 02:00:00,1688607.0,2173565.0
8188,2018-12-08 03:00:00,1637345.0,2167091.0
8189,2018-12-08 04:00:00,1626586.0,2193549.0
8190,2018-12-08 05:00:00,1655344.0,2236066.0
8191,2018-12-08 06:00:00,1741214.0,2305703.0
8192,2018-12-08 07:00:00,1872765.0,2338605.0
8193,2018-12-08 08:00:00,1983666.0,2321549.0
8194,2018-12-08 09:00:00,2014087.0,2341650.0
8195,2018-12-08 10:00:00,2004771.0,2345827.0
8196,2018-12-08 11:00:00,2014531.0,2323424.0
8197,2018-12-08 12:00:00,1966022.0,2303410.0
8198,2018-12-08 13:00:00,1947982.0,2277476.0
8199,2018-12-08 14:00:00,1945340.0,2248741.0
8200,2018-12-08 15:00:00,1964054.0,2221724.0
8201,2018-12-08 16:00:00,2027486.0,2223094.0
8202,2018-12-08 17:00:00,2256111.0,2306154.0
8203,2018-12-08 18:00:00,2383833.0,2311851.0
8204,2018-12-08 19:00:00,2425521.0,2286203.0
8205,2018-12-08 20:00:00,2406214.0,2264475.0
8206,2018-12-08 21:00:00,2331418.0,2244207.0
8207,2018-12-08 22:00:00,2197246.0,2165550.0
8208,2018-12-08 23:00:00,2018404.0,2105612.0
8209,2018-12-09 00:00:00,1883160.0,2070909.0
8210,2018-12-09 01:00:00,1773835.0,2050383.0
8211,2018-12-09 02:00:00,1705344.0,2031260.0
8212,2018-12-09 03:00:00,1680973.0,2035290.0
8213,2018-12-09 04:00:00,1672275.0,2048399.0
8214,2018-12-09 05:00:00,1694754.0,2076727.0
8215,2018-12-09 06:00:00,1686096.0,2119054.0
8216,2018-12-09 07:00:00,1791567.0,2131740.0
8217,2018-12-09 08:00:00,1902677.0,2090833.0
8218,2018-12-09 09:00:00,1994614.0,2105194.0
8219,2018-12-09 10:00:00,2004097.0,2115399.0
8220,2018-12-09 11:00:00,1995159.0,2111570.0
8221,2018-12-09 12:00:00,2087434.0,2105456.0
8222,2018-12-09 13:00:00,2093167.0,2115442.0
8223,2018-12-09 14:00:00,2058726.0,2107917.0
8224,2018-12-09 15:00:00,2063329.0,2097983.0
8225,2018-12-09 16:00:00,2163502.0,2094918.0
8226,2018-12-09 17:00:00,2454686.0,2186548.0
8227,2018-12-09 18:00:00,2581927.0,2191227.0
8228,2018-12-09 19:00:00,2615626.0,2192377.0
8229,2018-12-09 20:00:00,2586171.0,2172210.0
8230,2018-12-09 21:00:00,2453706.0,2168112.0
8231,2018-12-09 22:00:00,2211365.0,2151854.0
8232,2018-12-09 23:00:00,1957025.0,2143052.0
8233,2018-12-10 00:00:00,1782350.0,2134856.0
8234,2018-12-10 01:00:00,1682991.0,2140961.0
8235,2018-12-10 02:00:00,1635487.0,2143469.0
8236,2018-12-10 03:00:00,1615590.0,2155259.0
8237,2018-12-10 04:00:00,1631191.0,2208063.0
8238,2018-12-10 05:00:00,1706077.0,2334921.0
8239,2018-12-10 06:00:00,1827271.0,2498874.0
8240,2018-12-10 07:00:00,1886389.0,2604241.0
8241,2018-12-10 08:00:00,1830790.0,2641820.0
8242,2018-12-10 09:00:00,1790766.0,2690197.0
8243,2018-12-10 10:00:00,1800754.0,2717171.0
8244,2018-12-10 11:00:00,1817827.0,2632970.0
8245,2018-12-10 12:00:00,1809342.0,2626837.0
8246,2018-12-10 13:00:00,1795768.0,2629191.0
8247,2018-12-10 14:00:00,1814743.0,2600962.0
8248,2018-12-10 15:00:00,1890435.0,2547092.0
8249,2018-12-10 16:00:00,2054533.0,2507258.0
8250,2018-12-10 17:00:00,2340762.0,2537541.0
8251,2018-12-10 18:00:00,2474512.0,2516802.0
8252,2018-12-10 19:00:00,2554408.0,2536023.0
8253,2018-12-10 20:00:00,2577181.0,2502720.0
8254,2018-12-10 21:00:00,2445584.0,2439847.0
8255,2018-12-10 22:00:00,2189558.0,2377087.0
8256,2018-12-10 23:00:00,1955616.0,2315685.0
8257,2018-12-11 00:00:00,1795401.0,2266112.0
8258,2018-12-11 01:00:00,1711915.0,2240684.0
8259,2018-12-11 02:00:00,1685139.0,2225633.0
8260,2018-12-11 03:00:00,1671924.0,2221506.0
8261,2018-12-11 04:00:00,1663257.0,2256270.0
8262,2018-12-11 05:00:00,1716275.0,2352387.0
8263,2018-12-11 06:00:00,1843446.0,2510864.0
8264,2018-12-11 07:00:00,1880875.0,2621803.0
8265,2018-12-11 08:00:00,1812522.0,2633463.0
8266,2018-12-11 09:00:00,1774897.0,2662463.0
8267,2018-12-11 10:00:00,1774594.0,2684309.0
8268,2018-12-11 11:00:00,1813751.0,2616379.0
8269,2018-12-11 12:00:00,1813762.0,2611841.0
8270,2018-12-11 13:00:00,1800158.0,2625990.0
8271,2018-12-11 14:00:00,1850706.0,2600139.0
8272,2018-12-11 15:00:00,1884736.0,2560817.0
8273,2018-12-11 16:00:00,2095211.0,2541517.0
8274,2018-12-11 17:00:00,2388958.0,2562313.0
8275,2018-12-11 18:00:00,2500650.0,2525847.0
8276,2018-12-11 19:00:00,2558213.0,2541253.0
8277,2018-12-11 20:00:00,2487747.0,2496491.0
8278,2018-12-11 21:00:00,2355947.0,2474996.0
8279,2018-12-11 22:00:00,2130657.0,2384978.0
8280,2018-12-11 23:00:00,1897321.0,2313086.0
8281,2018-12-12 00:00:00,1736253.0,2276466.0
8282,2018-12-12 01:00:00,1646355.0,2244584.0
8283,2018-12-12 02:00:00,1585290.0,2226273.0
8284,2018-12-12 03:00:00,1567579.0,2231759.0
8285,2018-12-12 04:00:00,1575136.0,2282025.0
8286,2018-12-12 05:00:00,1651960.0,2386366.0
8287,2018-12-12 06:00:00,1807298.0,2539963.0
8288,2018-12-12 07:00:00,1899323.0,2657902.0
8289,2018-12-12 08:00:00,1827864.0,2677511.0
8290,2018-12-12 09:00:00,1738460.0,2709644.0
8291,2018-12-12 10:00:00,1667343.0,2731041.0
8292,2018-12-12 11:00:00,1693516.0,2646161.0
8293,2018-12-12 12:00:00,1694392.0,2632499.0
8294,2018-12-12 13:00:00,1684997.0,2622989.0
8295,2018-12-12 14:00:00,1701957.0,2604731.0
8296,2018-12-12 15:00:00,1748598.0,2563729.0
8297,2018-12-12 16:00:00,1918252.0,2532468.0
8298,2018-12-12 17:00:00,2272568.0,2571437.0
8299,2018-12-12 18:00:00,2430237.0,2549804.0
8300,2018-12-12 19:00:00,2449368.0,2570711.0
8301,2018-12-12 20:00:00,2429964.0,2530387.0
8302,2018-12-12 21:00:00,2297274.0,2470511.0
8303,2018-12-12 22:00:00,2078053.0,2398652.0
8304,2018-12-12 23:00:00,1818667.0,2319364.0
8305,2018-12-13 00:00:00,1645339.0,2265482.0
8306,2018-12-13 01:00:00,1519097.0,2239053.0
8307,2018-12-13 02:00:00,1447948.0,2224326.0
8308,2018-12-13 03:00:00,1429873.0,2225605.0
8309,2018-12-13 04:00:00,1482738.0,2256839.0
8310,2018-12-13 05:00:00,1580403.0,2350750.0
8311,2018-12-13 06:00:00,1708259.0,2502820.0
8312,2018-12-13 07:00:00,1757558.0,2627833.0
8313,2018-12-13 08:00:00,1705663.0,2646225.0
8314,2018-12-13 09:00:00,1644985.0,2673797.0
8315,2018-12-13 10:00:00,1594988.0,2681827.0
8316,2018-12-13 11:00:00,1525427.0,2592824.0
8317,2018-12-13 12:00:00,1488523.0,2585403.0
8318,2018-12-13 13:00:00,1485182.0,2589173.0
8319,2018-12-13 14:00:00,1500562.0,2575408.0
8320,2018-12-13 15:00:00,1573721.0,2534007.0
8321,2018-12-13 16:00:00,1795860.0,2497867.0
8322,2018-12-13 17:00:00,2146117.0,2539321.0
8323,2018-12-13 18:00:00,2329838.0,2508137.0
8324,2018-12-13 19:00:00,2398131.0,2525928.0
8325,2018-12-13 20:00:00,2398625.0,2490690.0
8326,2018-12-13 21:00:00,2266918.0,2445932.0
8327,2018-12-13 22:00:00,2043932.0,2374309.0
8328,2018-12-13 23:00:00,1820800.0,2296201.0
8329,2018-12-14 00:00:00,1671090.0,2252714.0
8330,2018-12-14 01:00:00,1591884.0,2220160.0
8331,2018-12-14 02:00:00,1526202.0,2200522.0
8332,2018-12-14 03:00:00,1491972.0,2199494.0
8333,2018-12-14 04:00:00,1486148.0,2251277.0
8334,2018-12-14 05:00:00,1535909.0,2345982.0
8335,2018-12-14 06:00:00,1657624.0,2490469.0
8336,2018-12-14 07:00:00,1744652.0,2601907.0
8337,2018-12-14 08:00:00,1713578.0,2623908.0
8338,2018-12-14 09:00:00,1670316.0,2643555.0
8339,2018-12-14 10:00:00,1627883.0,2653987.0
8340,2018-12-14 11:00:00,1604043.0,2581089.0
8341,2018-12-14 12:00:00,1567419.0,2562980.0
8342,2018-12-14 13:00:00,1562449.0,2561593.0
8343,2018-12-14 14:00:00,1583381.0,2541388.0
8344,2018-12-14 15:00:00,1639426.0,2489603.0
8345,2018-12-14 16:00:00,1813141.0,2458709.0
8346,2018-12-14 17:00:00,2086541.0,2495039.0
8347,2018-12-14 18:00:00,2189220.0,2461987.0
8348,2018-12-14 19:00:00,2204944.0,2474681.0
8349,2018-12-14 20:00:00,2188745.0,2431063.0
8350,2018-12-14 21:00:00,2124717.0,2387391.0
8351,2018-12-14 22:00:00,2002525.0,2304993.0
8352,2018-12-14 23:00:00,1810385.0,2208496.0
8353,2018-12-15 00:00:00,1648950.0,2160407.0
8354,2018-12-15 01:00:00,1555431.0,2139673.0
8355,2018-12-15 02:00:00,1498164.0,2110798.0
8356,2018-12-15 03:00:00,1466178.0,2099357.0
8357,2018-12-15 04:00:00,1463394.0,2117139.0
8358,2018-12-15 05:00:00,1485572.0,2170885.0
8359,2018-12-15 06:00:00,1561805.0,2243526.0
8360,2018-12-15 07:00:00,1680311.0,2284726.0
8361,2018-12-15 08:00:00,1826108.0,2268606.0
8362,2018-12-15 09:00:00,1915299.0,2286163.0
8363,2018-12-15 10:00:00,1957159.0,2293713.0
8364,2018-12-15 11:00:00,1982110.0,2290127.0
8365,2018-12-15 12:00:00,1969575.0,2260952.0
8366,2018-12-15 13:00:00,1967929.0,2266817.0
8367,2018-12-15 14:00:00,1974130.0,2251833.0
8368,2018-12-15 15:00:00,1989412.0,2218125.0
8369,2018-12-15 16:00:00,2081794.0,2223696.0
8370,2018-12-15 17:00:00,2273890.0,2282063.0
8371,2018-12-15 18:00:00,2330991.0,2284306.0
8372,2018-12-15 19:00:00,2322458.0,2255896.0
8373,2018-12-15 20:00:00,2307040.0,2228362.0
8374,2018-12-15 21:00:00,2226722.0,2191482.0
8375,2018-12-15 22:00:00,2098069.0,2122445.0
8376,2018-12-15 23:00:00,1898993.0,2061398.0
8377,2018-12-16 00:00:00,1710273.0,2028435.0
8378,2018-12-16 01:00:00,1583452.0,2013740.0
8379,2018-12-16 02:00:00,1540652.0,1995996.0
8380,2018-12-16 03:00:00,1525075.0,1980104.0
8381,2018-12-16 04:00:00,1510180.0,1984988.0
8382,2018-12-16 05:00:00,1512360.0,2035908.0
8383,2018-12-16 06:00:00,1577581.0,2076618.0
8384,2018-12-16 07:00:00,1717197.0,2091380.0
8385,2018-12-16 08:00:00,1861575.0,2053248.0
8386,2018-12-16 09:00:00,1911705.0,2067151.0
8387,2018-12-16 10:00:00,1905816.0,2084217.0
8388,2018-12-16 11:00:00,1880871.0,2080483.0
8389,2018-12-16 12:00:00,1848747.0,2077537.0
8390,2018-12-16 13:00:00,1835167.0,2069794.0
8391,2018-12-16 14:00:00,1822281.0,2067255.0
8392,2018-12-16 15:00:00,1841890.0,2055510.0
8393,2018-12-16 16:00:00,1957069.0,2068150.0
8394,2018-12-16 17:00:00,2258862.0,2156977.0
8395,2018-12-16 18:00:00,2402095.0,2165459.0
8396,2018-12-16 19:00:00,2462994.0,2168629.0
8397,2018-12-16 20:00:00,2459360.0,2147658.0
8398,2018-12-16 21:00:00,2329294.0,2135153.0
8399,2018-12-16 22:00:00,2092870.0,2123042.0
8400,2018-12-16 23:00:00,1843669.0,2120920.0
8401,2018-12-17 00:00:00,1654036.0,2110783.0
8402,2018-12-17 01:00:00,1552317.0,2105820.0
8403,2018-12-17 02:00:00,1485874.0,2108427.0
8404,2018-12-17 03:00:00,1459678.0,2126452.0
8405,2018-12-17 04:00:00,1466731.0,2183485.0
8406,2018-12-17 05:00:00,1578159.0,2298039.0
8407,2018-12-17 06:00:00,1724951.0,2460436.0
8408,2018-12-17 07:00:00,1767728.0,2591490.0
8409,2018-12-17 08:00:00,1672969.0,2607752.0
8410,2018-12-17 09:00:00,1630896.0,2638535.0
8411,2018-12-17 10:00:00,1668971.0,2653871.0
8412,2018-12-17 11:00:00,1693967.0,2579938.0
8413,2018-12-17 12:00:00,1646732.0,2564786.0
8414,2018-12-17 13:00:00,1605739.0,2585076.0
8415,2018-12-17 14:00:00,1633160.0,2565489.0
8416,2018-12-17 15:00:00,1716984.0,2526903.0
8417,2018-12-17 16:00:00,1913360.0,2497109.0
8418,2018-12-17 17:00:00,2272157.0,2535404.0
8419,2018-12-17 18:00:00,2461897.0,2505271.0
8420,2018-12-17 19:00:00,2502749.0,2533832.0
8421,2018-12-17 20:00:00,2476484.0,2491801.0
8422,2018-12-17 21:00:00,2347242.0,2446500.0
8423,2018-12-17 22:00:00,2124669.0,2374421.0
8424,2018-12-17 23:00:00,1886252.0,2304095.0
8425,2018-12-18 00:00:00,1725015.0,2257021.0
8426,2018-12-18 01:00:00,1639843.0,2232328.0
8427,2018-12-18 02:00:00,1584646.0,2216126.0
8428,2018-12-18 03:00:00,1560237.0,2215526.0
8429,2018-12-18 04:00:00,1571294.0,2256668.0
8430,2018-12-18 05:00:00,1640443.0,2344700.0
8431,2018-12-18 06:00:00,1778202.0,2523657.0
8432,2018-12-18 07:00:00,1823300.0,2626197.0
8433,2018-12-18 08:00:00,1758456.0,2632279.0
8434,2018-12-18 09:00:00,1709231.0,2640811.0
8435,2018-12-18 10:00:00,1644185.0,2648026.0
8436,2018-12-18 11:00:00,1620727.0,2560178.0
8437,2018-12-18 12:00:00,1586597.0,2568499.0
8438,2018-12-18 13:00:00,1563016.0,2578763.0
8439,2018-12-18 14:00:00,1566172.0,2557309.0
8440,2018-12-18 15:00:00,1655017.0,2508292.0
8441,2018-12-18 16:00:00,1856033.0,2469061.0
8442,2018-12-18 17:00:00,2184867.0,2517604.0
8443,2018-12-18 18:00:00,2372280.0,2496649.0
8444,2018-12-18 19:00:00,2421008.0,2524828.0
8445,2018-12-18 20:00:00,2445557.0,2492384.0
8446,2018-12-18 21:00:00,2363894.0,2455767.0
8447,2018-12-18 22:00:00,2150199.0,2381066.0
8448,2018-12-18 23:00:00,1900826.0,2301082.0
8449,2018-12-19 00:00:00,1753826.0,2258552.0
8450,2018-12-19 01:00:00,1630768.0,2242376.0
8451,2018-12-19 02:00:00,1591227.0,2219756.0
8452,2018-12-19 03:00:00,1570545.0,2219129.0
8453,2018-12-19 04:00:00,1606116.0,2260469.0
8454,2018-12-19 05:00:00,1668970.0,2349584.0
8455,2018-12-19 06:00:00,1821517.0,2490701.0
8456,2018-12-19 07:00:00,1856992.0,2603104.0
8457,2018-12-19 08:00:00,1788241.0,2616454.0
8458,2018-12-19 09:00:00,1723616.0,2633649.0
8459,2018-12-19 10:00:00,1679493.0,2629446.0
8460,2018-12-19 11:00:00,1636268.0,2565906.0
8461,2018-12-19 12:00:00,1577118.0,2553583.0
8462,2018-12-19 13:00:00,1534480.0,2559938.0
8463,2018-12-19 14:00:00,1500684.0,2530444.0
8464,2018-12-19 15:00:00,1568505.0,2500874.0
8465,2018-12-19 16:00:00,1790755.0,2466666.0
8466,2018-12-19 17:00:00,2177543.0,2496893.0
8467,2018-12-19 18:00:00,2376957.0,2476986.0
8468,2018-12-19 19:00:00,2413289.0,2514498.0
8469,2018-12-19 20:00:00,2408893.0,2476949.0
8470,2018-12-19 21:00:00,2317410.0,2436089.0
8471,2018-12-19 22:00:00,2109408.0,2359106.0
8472,2018-12-19 23:00:00,1872804.0,2292795.0
8473,2018-12-20 00:00:00,1691725.0,2248767.0
8474,2018-12-20 01:00:00,1567271.0,2208968.0
8475,2018-12-20 02:00:00,1513641.0,2182491.0
8476,2018-12-20 03:00:00,1494765.0,2183859.0
8477,2018-12-20 04:00:00,1518781.0,2223657.0
8478,2018-12-20 05:00:00,1573557.0,2317259.0
8479,2018-12-20 06:00:00,1702913.0,2457446.0
8480,2018-12-20 07:00:00,1764626.0,2568245.0
8481,2018-12-20 08:00:00,1734616.0,2595370.0
8482,2018-12-20 09:00:00,1699009.0,2620195.0
8483,2018-12-20 10:00:00,1677816.0,2633262.0
8484,2018-12-20 11:00:00,1685804.0,2542778.0
8485,2018-12-20 12:00:00,1681770.0,2527635.0
8486,2018-12-20 13:00:00,1658322.0,2530317.0
8487,2018-12-20 14:00:00,1647887.0,2513915.0
8488,2018-12-20 15:00:00,1728275.0,2481451.0
8489,2018-12-20 16:00:00,1939780.0,2456296.0
8490,2018-12-20 17:00:00,2253110.0,2482846.0
8491,2018-12-20 18:00:00,2351069.0,2451021.0
8492,2018-12-20 19:00:00,2370378.0,2468346.0
8493,2018-12-20 20:00:00,2340925.0,2435518.0
8494,2018-12-20 21:00:00,2248204.0,2388988.0
8495,2018-12-20 22:00:00,2031014.0,2313916.0
8496,2018-12-20 23:00:00,1787350.0,2243237.0
8497,2018-12-21 00:00:00,1585128.0,2217821.0
8498,2018-12-21 01:00:00,1479047.0,2179626.0
8499,2018-12-21 02:00:00,1415571.0,2150664.0
8500,2018-12-21 03:00:00,1362615.0,2143321.0
8501,2018-12-21 04:00:00,1341767.0,2180713.0
8502,2018-12-21 05:00:00,1423979.0,2277452.0
8503,2018-12-21 06:00:00,1583769.0,2427325.0
8504,2018-12-21 07:00:00,1690281.0,2531634.0
8505,2018-12-21 08:00:00,1671531.0,2542308.0
8506,2018-12-21 09:00:00,1661437.0,2560937.0
8507,2018-12-21 10:00:00,1671165.0,2574369.0
8508,2018-12-21 11:00:00,1699671.0,2482658.0
8509,2018-12-21 12:00:00,1722154.0,2459675.0
8510,2018-12-21 13:00:00,1748136.0,2445621.0
8511,2018-12-21 14:00:00,1771962.0,2402287.0
8512,2018-12-21 15:00:00,1873687.0,2364311.0
8513,2018-12-21 16:00:00,2047590.0,2356871.0
8514,2018-12-21 17:00:00,2282515.0,2378378.0
8515,2018-12-21 18:00:00,2370010.0,2339332.0
8516,2018-12-21 19:00:00,2372660.0,2362946.0
8517,2018-12-21 20:00:00,2359471.0,2338054.0
8518,2018-12-21 21:00:00,2309177.0,2279521.0
8519,2018-12-21 22:00:00,2168924.0,2194340.0
8520,2018-12-21 23:00:00,1974547.0,2116109.0
8521,2018-12-22 00:00:00,1776972.0,2065394.0
8522,2018-12-22 01:00:00,1669173.0,2051639.0
8523,2018-12-22 02:00:00,1598104.0,2024732.0
8524,2018-12-22 03:00:00,1565644.0,2008484.0
8525,2018-12-22 04:00:00,1545521.0,2013596.0
8526,2018-12-22 05:00:00,1594381.0,2062852.0
8527,2018-12-22 06:00:00,1633430.0,2114029.0
8528,2018-12-22 07:00:00,1772140.0,2143859.0
8529,2018-12-22 08:00:00,1948672.0,2132253.0
8530,2018-12-22 09:00:00,2055103.0,2135262.0
8531,2018-12-22 10:00:00,2116791.0,2136475.0
8532,2018-12-22 11:00:00,2148067.0,2124381.0
